Provider,1_2018,2_2018,3_2018,4_2018,5_2018,6_2018,7_2018,8_2018,9_2018,10_2018,11_2018,12_2018,13_2018,14_2018,15_2018,16_2018,17_2018,18_2018,19_2018,20_2018,21_2018,22_2018,23_2018,24_2018,25_2018,26_2018,27_2018,28_2018,29_2018,30_2018,31_2018,32_2018,33_2018,34_2018,35_2018,36_2018,37_2018,38_2018,39_2018,40_2018,41_2018,42_2018,43_2018,44_2018,45_2018,46_2018,47_2018,48_2018,49_2018,50_2018,51_2018,52_2018,1_2019,2_2019,3_2019,4_2019,5_2019,6_2019,7_2019,8_2019,9_2019,10_2019,11_2019,12_2019,13_2019,14_2019,15_2019,16_2019,17_2019,18_2019,19_2019,20_2019,21_2019,22_2019,23_2019,24_2019,25_2019,26_2019,27_2019,28_2019,29_2019,30_2019,31_2019,32_2019,33_2019,34_2019,35_2019,36_2019,37_2019,38_2019
Sote kuntayhtymä/Perusturvaliikelaitos Saarikka (90626),4298.0,5340.0,5385.0,5506.0,4852.0,5510.0,5390.0,5563.0,4512.0,5678.0,5459.0,5443.0,4973.0,4501.0,5457.0,5408.0,5504.0,4870.0,5007.0,5796.0,5713.0,5481.0,5551.0,5888.0,5302.0,5059.0,4916.0,4603.0,4578.0,4768.0,4999.0,5388.0,5569.0,5724.0,5873.0,5781.0,5740.0,5846.0,5694.0,6089.0,6007.0,5265.0,6064.0,6702.0,7143.0,7027.0,6218.0,6627.0,5890.0,6288.0,6000.0,3475.0,4811.0,6322.0,5114.0,5908.0,5970.0,5954.0,6156.0,6280.0,5193.0,6240.0,6265.0,5825.0,5763.0,6174.0,6084.0,5420.0,5030.0,5423.0,5807.0,5885.0,5948.0,5431.0,6091.0,6015.0,5436.0,4537.0,4989.0,4676.0,4776.0,4895.0,5193.0,5629.0,5926.0,5827.0,6034.0,5809.0,5380.0,3972.0
Sotkamon kunta (90506),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,14.0,,,7.0,10.0,,6.0,,5.0,,11.0,8.0,13.0,13.0,22.0,16.0,24.0,22.0,24.0,18.0,18.0,20.0,12.0,9.0,13.0,17.0,8.0,10.0,13.0,16.0,11.0,15.0,16.0,14.0,10.0,7.0
Sulkavan terveysasema (60834),917.0,1058.0,1042.0,1090.0,980.0,949.0,933.0,995.0,926.0,926.0,941.0,943.0,874.0,836.0,957.0,944.0,976.0,829.0,876.0,952.0,992.0,979.0,1013.0,918.0,884.0,1025.0,886.0,903.0,858.0,797.0,858.0,902.0,884.0,898.0,910.0,978.0,987.0,968.0,959.0,983.0,953.0,950.0,866.0,1064.0,1439.0,1011.0,951.0,972.0,911.0,945.0,899.0,564.0,746.0,1020.0,985.0,995.0,994.0,1016.0,1058.0,1034.0,990.0,1132.0,1017.0,1008.0,1048.0,1036.0,1002.0,921.0,886.0,874.0,1047.0,1049.0,937.0,924.0,999.0,1022.0,966.0,911.0,863.0,1021.0,934.0,1079.0,1042.0,880.0,961.0,1033.0,1098.0,1070.0,1043.0,730.0
"Summankoti, ryhmäkoti (63703)",290.0,270.0,255.0,275.0,249.0,242.0,268.0,277.0,257.0,271.0,286.0,272.0,241.0,235.0,229.0,215.0,225.0,245.0,228.0,249.0,251.0,255.0,262.0,234.0,247.0,238.0,235.0,196.0,211.0,222.0,229.0,245.0,283.0,275.0,275.0,244.0,275.0,272.0,300.0,227.0,207.0,223.0,240.0,229.0,232.0,199.0,243.0,239.0,267.0,256.0,252.0,235.0,199.0,209.0,210.0,201.0,219.0,211.0,234.0,240.0,249.0,256.0,281.0,124.0,,,5.0,,,,,,7.0,,,,,,,,,,,,,,,,,
Suomen Ikihyvä Oy (63514),,,,,,,,,,,,,,,13.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suomen Terveystalo Oy/Kinnulan sosiaali- ja terveyspalvelut (60850),,,,,,,5.0,7.0,224.0,486.0,465.0,400.0,337.0,322.0,408.0,329.0,345.0,295.0,324.0,388.0,386.0,346.0,343.0,380.0,348.0,341.0,403.0,351.0,348.0,348.0,346.0,378.0,363.0,394.0,383.0,364.0,370.0,364.0,372.0,402.0,348.0,342.0,410.0,487.0,496.0,395.0,293.0,337.0,281.0,310.0,319.0,172.0,219.0,416.0,288.0,369.0,363.0,359.0,346.0,317.0,361.0,384.0,356.0,360.0,316.0,299.0,314.0,337.0,331.0,315.0,385.0,346.0,366.0,318.0,347.0,314.0,319.0,284.0,331.0,339.0,287.0,286.0,306.0,315.0,320.0,339.0,324.0,349.0,282.0,257.0
Suonenjoen kaupunki (30778),1631.0,1729.0,1658.0,1608.0,1594.0,1662.0,1561.0,1610.0,1612.0,1650.0,1685.0,1611.0,1439.0,1556.0,1574.0,1526.0,1472.0,1535.0,1485.0,1544.0,1636.0,1603.0,1563.0,1560.0,1500.0,1589.0,1523.0,1469.0,1438.0,1466.0,1547.0,1603.0,1638.0,1647.0,1654.0,1652.0,1629.0,1609.0,1547.0,1546.0,1502.0,1466.0,1574.0,1567.0,1646.0,1636.0,1657.0,1642.0,1536.0,1609.0,1516.0,1298.0,1466.0,1569.0,1634.0,1567.0,1590.0,1663.0,1617.0,1681.0,1681.0,1595.0,1624.0,1615.0,1574.0,1700.0,1667.0,1589.0,1631.0,1622.0,1631.0,1650.0,1691.0,1754.0,1772.0,1718.0,1615.0,1197.0,1712.0,1567.0,1624.0,1695.0,1697.0,1715.0,1730.0,1767.0,1701.0,1735.0,1677.0,1044.0
Suupohjan peruspalveluliikelaitoskuntayhtymä (90739),7487.0,9014.0,8644.0,8575.0,8604.0,8837.0,8964.0,9129.0,8106.0,9504.0,8919.0,8804.0,8049.0,8161.0,9063.0,8914.0,8860.0,7893.0,7831.0,8691.0,8699.0,8957.0,8540.0,8395.0,7664.0,8565.0,8020.0,7707.0,7657.0,7480.0,7699.0,8147.0,8600.0,8850.0,8930.0,8935.0,8980.0,9270.0,9198.0,9208.0,9330.0,8662.0,9436.0,10055.0,10128.0,10411.0,9611.0,9314.0,8158.0,9293.0,9293.0,5609.0,7529.0,9111.0,8939.0,9043.0,8969.0,8986.0,9189.0,9141.0,8447.0,9144.0,8981.0,8728.0,9274.0,8701.0,9023.0,8125.0,8363.0,8036.0,9495.0,9286.0,9111.0,8336.0,9393.0,9049.0,8291.0,7547.0,8367.0,7897.0,7979.0,7701.0,8220.0,8641.0,8968.0,9139.0,8999.0,9102.0,8872.0,5682.0
Sylviahemmet (66830),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Säkylän ja Köyliön Terveydenhuollon kuntayhtymä (90663),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Säkylän kunta (30783),1010.0,1065.0,1033.0,1041.0,1036.0,1036.0,964.0,912.0,984.0,1009.0,961.0,989.0,1002.0,999.0,1011.0,1046.0,1031.0,1008.0,996.0,1048.0,1082.0,983.0,927.0,1020.0,1019.0,1016.0,995.0,1003.0,961.0,963.0,922.0,975.0,949.0,905.0,935.0,949.0,978.0,892.0,888.0,937.0,903.0,973.0,964.0,971.0,972.0,990.0,944.0,992.0,973.0,1015.0,937.0,843.0,936.0,944.0,970.0,1037.0,975.0,936.0,1031.0,1046.0,1008.0,1015.0,1006.0,975.0,908.0,962.0,957.0,951.0,958.0,939.0,918.0,951.0,1022.0,1023.0,959.0,981.0,999.0,698.0,984.0,1031.0,1001.0,957.0,972.0,1032.0,1045.0,1004.0,991.0,1035.0,1076.0,163.0
Säkylän terveyskeskus (90520),874.0,1124.0,1251.0,1264.0,1221.0,1269.0,1396.0,1204.0,1329.0,1285.0,1309.0,1273.0,1039.0,1096.0,1195.0,1245.0,1277.0,1098.0,1037.0,1196.0,1201.0,1359.0,1186.0,1137.0,918.0,1093.0,999.0,873.0,765.0,749.0,873.0,1070.0,1074.0,1137.0,1114.0,1247.0,1243.0,1223.0,1167.0,1193.0,1148.0,1340.0,1197.0,1607.0,1681.0,1467.0,1621.0,1338.0,1040.0,1349.0,1421.0,390.0,930.0,1311.0,1358.0,1328.0,1306.0,1268.0,1247.0,1088.0,1059.0,1153.0,1090.0,1121.0,1147.0,1106.0,1202.0,893.0,951.0,770.0,1069.0,1150.0,1146.0,846.0,1109.0,1014.0,839.0,981.0,836.0,810.0,678.0,692.0,878.0,894.0,1029.0,1159.0,1101.0,1134.0,1075.0,939.0
TIETO PUUTTUU,2887.0,3185.0,3180.0,3252.0,3167.0,3225.0,3062.0,2990.0,3199.0,3136.0,3268.0,3306.0,2995.0,2985.0,3332.0,3149.0,3070.0,2943.0,3054.0,3259.0,3223.0,3087.0,3122.0,3179.0,2906.0,3034.0,2653.0,2569.0,2688.0,2666.0,2913.0,2963.0,3018.0,3182.0,3239.0,3081.0,2968.0,2843.0,2934.0,2959.0,2910.0,2803.0,2797.0,2988.0,3014.0,3066.0,2918.0,2824.0,2446.0,2674.0,2865.0,1991.0,2452.0,2862.0,2942.0,2865.0,2970.0,2866.0,2855.0,2831.0,2910.0,2978.0,2868.0,3046.0,2917.0,3787.0,3536.0,3506.0,3477.0,3266.0,3502.0,3590.0,3578.0,3363.0,3619.0,3833.0,3614.0,2816.0,3263.0,3324.0,3167.0,3366.0,3322.0,3354.0,3512.0,3138.0,3574.0,3550.0,3599.0,1448.0
TYKS Kantasairaala (50230),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taivalkosken sosiaalitoimisto (30832),480.0,669.0,546.0,623.0,441.0,503.0,504.0,513.0,522.0,565.0,507.0,566.0,511.0,491.0,536.0,578.0,457.0,528.0,545.0,524.0,641.0,335.0,582.0,634.0,546.0,486.0,668.0,635.0,682.0,661.0,553.0,614.0,465.0,512.0,594.0,602.0,475.0,576.0,482.0,552.0,470.0,481.0,495.0,390.0,425.0,350.0,450.0,519.0,504.0,513.0,518.0,276.0,442.0,536.0,427.0,422.0,581.0,587.0,463.0,551.0,477.0,436.0,383.0,437.0,383.0,355.0,398.0,379.0,460.0,372.0,367.0,435.0,412.0,325.0,387.0,352.0,416.0,250.0,437.0,284.0,316.0,375.0,395.0,518.0,623.0,572.0,405.0,413.0,389.0,356.0
Taivalkosken terveyskeskus (90527),986.0,1149.0,1290.0,1102.0,1237.0,1234.0,1224.0,1141.0,1148.0,896.0,1249.0,1127.0,1026.0,801.0,1152.0,1004.0,1197.0,904.0,776.0,1115.0,1029.0,943.0,1058.0,999.0,939.0,1092.0,743.0,809.0,628.0,722.0,824.0,853.0,1030.0,1060.0,936.0,969.0,1192.0,1115.0,1206.0,1086.0,1168.0,1179.0,1013.0,1130.0,1686.0,1500.0,1291.0,1110.0,870.0,1315.0,1005.0,688.0,898.0,1153.0,1345.0,1325.0,1263.0,1324.0,1373.0,1323.0,1331.0,1085.0,1420.0,1260.0,1404.0,1238.0,1299.0,1073.0,1079.0,1119.0,1390.0,1160.0,1296.0,1139.0,1247.0,1232.0,880.0,496.0,974.0,1148.0,851.0,1034.0,962.0,1042.0,1216.0,1104.0,1290.0,1296.0,1368.0,897.0
Taivassalon sosiaalitoimisto (30833),134.0,183.0,176.0,152.0,173.0,84.0,152.0,74.0,99.0,48.0,27.0,63.0,91.0,71.0,105.0,75.0,48.0,49.0,87.0,51.0,58.0,64.0,63.0,105.0,38.0,84.0,51.0,58.0,59.0,55.0,54.0,45.0,43.0,26.0,32.0,40.0,51.0,90.0,69.0,56.0,89.0,118.0,74.0,75.0,62.0,68.0,84.0,73.0,69.0,58.0,62.0,52.0,58.0,65.0,63.0,53.0,77.0,68.0,67.0,44.0,34.0,31.0,33.0,36.0,54.0,41.0,77.0,73.0,27.0,16.0,43.0,54.0,75.0,59.0,23.0,52.0,35.0,8.0,43.0,15.0,25.0,41.0,50.0,35.0,52.0,45.0,52.0,14.0,,
Tammenlehväkeskus Oy (60678),259.0,339.0,324.0,354.0,358.0,326.0,378.0,361.0,361.0,371.0,377.0,353.0,320.0,317.0,318.0,339.0,347.0,371.0,339.0,316.0,335.0,366.0,379.0,389.0,304.0,372.0,363.0,360.0,314.0,294.0,347.0,345.0,333.0,336.0,374.0,344.0,331.0,335.0,355.0,316.0,325.0,328.0,385.0,365.0,349.0,370.0,320.0,352.0,346.0,360.0,329.0,249.0,297.0,349.0,314.0,308.0,288.0,280.0,280.0,269.0,318.0,279.0,263.0,206.0,245.0,250.0,231.0,202.0,202.0,195.0,233.0,233.0,247.0,211.0,190.0,231.0,179.0,180.0,233.0,228.0,207.0,229.0,232.0,280.0,245.0,279.0,225.0,227.0,240.0,154.0
Tampereen Kaupunkilähetys Ry (61459),11.0,12.0,11.0,5.0,6.0,7.0,,,6.0,8.0,,9.0,7.0,,8.0,5.0,,8.0,5.0,8.0,9.0,,,,,14.0,,,,6.0,6.0,,8.0,,,7.0,6.0,7.0,,,,,,,,6.0,,5.0,,7.0,,,,6.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampereen kaupunki (90532),50179.0,62446.0,62827.0,61395.0,61233.0,61259.0,61390.0,61823.0,56640.0,61148.0,60524.0,58772.0,56002.0,54497.0,61769.0,62122.0,61888.0,55060.0,55728.0,63716.0,61481.0,61364.0,59574.0,59261.0,53510.0,55928.0,52274.0,49488.0,47602.0,48111.0,50288.0,55566.0,60646.0,61976.0,62657.0,62771.0,64009.0,64330.0,63763.0,63790.0,64886.0,63285.0,67048.0,68108.0,68840.0,73206.0,69079.0,67112.0,60057.0,67407.0,65857.0,36582.0,49905.0,66278.0,65112.0,65848.0,64978.0,64365.0,64497.0,65487.0,60252.0,65692.0,65490.0,64691.0,66540.0,65248.0,66308.0,59584.0,59357.0,59032.0,66856.0,65747.0,65212.0,57793.0,63844.0,63847.0,56556.0,51777.0,56499.0,53461.0,50997.0,49808.0,53936.0,58540.0,62733.0,64550.0,65041.0,65142.0,65320.0,44486.0
Tekonivelsairaala Coxa Oy (60718),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terveystalo Oyj / Rantasalmi (60820),614.0,818.0,756.0,742.0,757.0,695.0,669.0,667.0,933.0,1198.0,1185.0,1209.0,1083.0,1035.0,1235.0,1206.0,1226.0,1111.0,1118.0,1383.0,1316.0,1322.0,1293.0,1327.0,1184.0,1234.0,1089.0,1181.0,1091.0,1133.0,1221.0,1212.0,1355.0,1284.0,1244.0,1273.0,1313.0,1332.0,1297.0,1229.0,1353.0,1416.0,1289.0,1340.0,1513.0,1971.0,1479.0,1458.0,1209.0,1582.0,1408.0,781.0,1090.0,1404.0,1458.0,1385.0,1445.0,1475.0,1503.0,1589.0,1375.0,1559.0,1610.0,1522.0,1508.0,1546.0,1671.0,1603.0,1454.0,1535.0,1687.0,1737.0,1713.0,1495.0,1665.0,1489.0,1592.0,1415.0,1547.0,1412.0,1397.0,1330.0,1404.0,1449.0,1551.0,1533.0,1575.0,1644.0,1594.0,1202.0
Tervolan terveyskeskus (90537),1161.0,1413.0,1409.0,1489.0,1478.0,1396.0,1416.0,1391.0,1477.0,1293.0,1427.0,1456.0,1335.0,1361.0,1614.0,1499.0,1558.0,1309.0,1397.0,1563.0,1576.0,1493.0,1452.0,1594.0,1414.0,1512.0,1422.0,1454.0,1453.0,1374.0,1455.0,1468.0,1555.0,1544.0,1555.0,1498.0,1466.0,1462.0,1489.0,1618.0,1525.0,1468.0,1566.0,1872.0,1956.0,1764.0,1668.0,1703.0,1471.0,1669.0,1684.0,1206.0,1371.0,1623.0,1560.0,1402.0,1458.0,1581.0,1690.0,1749.0,1827.0,1491.0,1606.0,1611.0,1707.0,1573.0,1616.0,1399.0,1510.0,1440.0,1669.0,1656.0,1677.0,1477.0,1590.0,1610.0,1531.0,1337.0,1427.0,1477.0,1368.0,1320.0,1364.0,1443.0,1446.0,1386.0,1524.0,1547.0,1685.0,740.0
Tervon sosiaalitoimisto (30844),666.0,731.0,736.0,675.0,707.0,617.0,624.0,630.0,663.0,666.0,626.0,644.0,595.0,698.0,732.0,693.0,695.0,589.0,505.0,659.0,627.0,649.0,658.0,677.0,620.0,623.0,683.0,645.0,617.0,641.0,658.0,646.0,648.0,641.0,625.0,628.0,596.0,652.0,693.0,684.0,662.0,657.0,683.0,632.0,697.0,712.0,695.0,669.0,668.0,689.0,657.0,632.0,666.0,697.0,705.0,672.0,681.0,640.0,671.0,640.0,637.0,730.0,717.0,592.0,660.0,613.0,645.0,622.0,632.0,639.0,663.0,676.0,629.0,637.0,656.0,645.0,603.0,438.0,602.0,560.0,566.0,549.0,562.0,535.0,505.0,538.0,550.0,551.0,500.0,235.0
Tetriahon hoitokoti (64080),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toivakan sosiaalitoimisto (30850),602.0,612.0,617.0,628.0,645.0,617.0,582.0,591.0,611.0,606.0,599.0,566.0,586.0,543.0,569.0,558.0,598.0,558.0,564.0,558.0,585.0,442.0,419.0,555.0,563.0,576.0,612.0,616.0,623.0,651.0,574.0,611.0,622.0,675.0,660.0,671.0,651.0,536.0,622.0,642.0,639.0,601.0,601.0,602.0,616.0,684.0,623.0,613.0,596.0,597.0,571.0,557.0,590.0,574.0,565.0,547.0,565.0,589.0,548.0,593.0,571.0,572.0,560.0,531.0,521.0,550.0,541.0,526.0,481.0,551.0,570.0,591.0,562.0,538.0,601.0,546.0,552.0,421.0,566.0,550.0,585.0,573.0,567.0,496.0,547.0,576.0,583.0,548.0,514.0,309.0
Tornion kaupunki (30851),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,6.0,5.0,11.0,482.0,4601.0,5389.0,3549.0,4171.0,5233.0,1501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tornion terveyskeskus (90543),5561.0,6636.0,6995.0,6420.0,6660.0,6514.0,6349.0,6500.0,6872.0,5914.0,6792.0,6474.0,5898.0,5608.0,6845.0,6494.0,6606.0,5472.0,5683.0,6431.0,6226.0,5911.0,5738.0,5890.0,5097.0,5546.0,5051.0,4617.0,4446.0,4584.0,4746.0,5281.0,5579.0,5636.0,5894.0,5926.0,5739.0,5782.0,5799.0,5920.0,5770.0,5234.0,7586.0,7292.0,6370.0,6244.0,6587.0,5862.0,4768.0,1413.0,389.0,75.0,295.0,674.0,4693.0,5880.0,5733.0,5782.0,5846.0,5880.0,5893.0,5066.0,5931.0,5820.0,5789.0,5555.0,5696.0,5104.0,5422.0,5314.0,5825.0,5718.0,5667.0,5224.0,5146.0,5247.0,5058.0,4545.0,4865.0,4659.0,4392.0,4385.0,4582.0,5217.0,5486.0,5731.0,5725.0,5813.0,5408.0,2474.0
Treili Oy (61492),,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turun kaupunki (30853),25620.0,26250.0,26136.0,25914.0,25889.0,26185.0,26151.0,25892.0,25708.0,25970.0,26140.0,25590.0,24986.0,24874.0,25619.0,25729.0,25422.0,24953.0,24976.0,25264.0,25288.0,25206.0,25427.0,25396.0,24573.0,25277.0,25564.0,25644.0,25395.0,25232.0,25094.0,25469.0,25395.0,25247.0,25726.0,25544.0,25636.0,25540.0,25615.0,25406.0,25418.0,25585.0,25753.0,26104.0,25928.0,26086.0,25562.0,25424.0,24573.0,25167.0,25093.0,22259.0,24345.0,24883.0,25044.0,25197.0,25113.0,25017.0,25035.0,25086.0,24734.0,24925.0,25172.0,25659.0,26445.0,27317.0,27330.0,26456.0,26619.0,26900.0,26957.0,26855.0,27044.0,26491.0,26761.0,26615.0,26112.0,19141.0,26300.0,26070.0,26200.0,26366.0,25962.0,25838.0,26087.0,7933.0,25970.0,26214.0,26540.0,11785.0
Turun kaupunki (90545),13160.0,21558.0,20740.0,20565.0,20769.0,20544.0,20512.0,16930.0,17916.0,16213.0,16130.0,15296.0,12957.0,12184.0,15999.0,15647.0,15789.0,11214.0,10948.0,14340.0,14127.0,12988.0,12224.0,12606.0,9870.0,10544.0,9772.0,8611.0,8041.0,8333.0,9173.0,10262.0,11773.0,12416.0,13524.0,13522.0,13583.0,13738.0,13487.0,13446.0,13561.0,15206.0,18008.0,22273.0,25151.0,22968.0,22668.0,21391.0,15334.0,19847.0,18916.0,3608.0,9752.0,18150.0,18517.0,18519.0,18063.0,18311.0,18113.0,14965.0,18181.0,18130.0,17953.0,17292.0,18177.0,18589.0,18187.0,14858.0,14263.0,14588.0,18420.0,17934.0,17934.0,12680.0,16380.0,16175.0,12494.0,14018.0,9182.0,9891.0,8684.0,8046.0,9573.0,12826.0,15005.0,11518.0,14257.0,17683.0,16113.0,15329.0
Turun terveystoimi/Turun työterveystalo (95074),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,9.0,20.0,274.0,354.0,349.0,431.0,351.0,390.0,360.0,48.0,122.0,260.0,263.0,291.0,297.0,244.0,299.0,230.0,258.0,274.0,299.0,326.0,305.0,327.0,316.0,243.0,223.0,216.0,294.0,316.0,233.0,227.0,258.0,294.0,167.0,154.0,174.0,174.0,142.0,109.0,102.0,205.0,246.0,292.0,323.0,280.0,165.0,298.0
Tuurilakoti (64602),7.0,,7.0,,,5.0,6.0,9.0,,6.0,,,5.0,6.0,7.0,5.0,,,,,,,6.0,6.0,,,,,,,,,,,,,5.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,
Tuusulan terveyskeskus (90550),7942.0,10033.0,10324.0,9914.0,10307.0,9996.0,9897.0,8018.0,9959.0,10645.0,9886.0,9523.0,8595.0,8682.0,10120.0,9924.0,9787.0,7816.0,8434.0,10110.0,9691.0,9764.0,9175.0,8561.0,7530.0,8140.0,7810.0,6395.0,6507.0,6748.0,7256.0,7807.0,9095.0,9456.0,9418.0,9084.0,9543.0,9416.0,9120.0,9601.0,9718.0,8784.0,10061.0,10876.0,12304.0,11611.0,10503.0,10309.0,8809.0,10801.0,10023.0,4259.0,7159.0,10195.0,9837.0,9938.0,10348.0,9713.0,9999.0,8711.0,10546.0,10401.0,10039.0,9945.0,9829.0,10293.0,10494.0,8632.0,8863.0,8365.0,9230.0,9458.0,9103.0,7821.0,8933.0,8986.0,6938.0,7604.0,6885.0,6390.0,6077.0,6739.0,6916.0,7359.0,8647.0,8455.0,9119.0,9256.0,9175.0,6864.0
Tyrnävän kunta (30859),604.0,610.0,612.0,678.0,692.0,654.0,671.0,649.0,680.0,681.0,731.0,728.0,675.0,673.0,737.0,728.0,711.0,719.0,743.0,602.0,624.0,742.0,743.0,821.0,800.0,814.0,771.0,792.0,838.0,821.0,862.0,715.0,761.0,839.0,742.0,780.0,796.0,776.0,739.0,782.0,825.0,861.0,747.0,720.0,836.0,786.0,807.0,757.0,635.0,784.0,806.0,782.0,750.0,806.0,813.0,779.0,783.0,777.0,812.0,809.0,804.0,736.0,775.0,740.0,738.0,751.0,773.0,824.0,806.0,786.0,810.0,782.0,804.0,732.0,861.0,867.0,850.0,652.0,739.0,874.0,851.0,892.0,893.0,851.0,856.0,759.0,836.0,792.0,808.0,453.0
Tyrnävän terveyskeskus (90551),563.0,847.0,993.0,920.0,880.0,882.0,909.0,937.0,1015.0,598.0,1013.0,925.0,573.0,678.0,872.0,897.0,923.0,721.0,698.0,821.0,678.0,838.0,782.0,755.0,574.0,568.0,477.0,458.0,421.0,535.0,438.0,548.0,761.0,809.0,852.0,924.0,911.0,850.0,845.0,975.0,931.0,1004.0,728.0,1104.0,1247.0,1194.0,1018.0,916.0,517.0,962.0,904.0,194.0,452.0,993.0,945.0,884.0,897.0,950.0,910.0,846.0,903.0,399.0,744.0,716.0,727.0,633.0,735.0,608.0,487.0,548.0,770.0,754.0,705.0,542.0,744.0,653.0,421.0,448.0,474.0,399.0,356.0,330.0,388.0,417.0,623.0,633.0,679.0,804.0,766.0,594.0
Työterveys wellamo oy (95041),1711.0,2245.0,2059.0,2292.0,2415.0,2027.0,1918.0,2348.0,2068.0,2282.0,2145.0,2231.0,1751.0,1785.0,2163.0,2315.0,2349.0,1685.0,1799.0,2230.0,2006.0,1990.0,1783.0,1968.0,1325.0,1912.0,1464.0,1027.0,924.0,930.0,1240.0,1557.0,1913.0,1878.0,1969.0,1954.0,2046.0,2089.0,2018.0,2067.0,2015.0,2269.0,1947.0,3782.0,4034.0,3539.0,2919.0,2518.0,1727.0,2008.0,2100.0,372.0,1283.0,2076.0,1869.0,1714.0,1807.0,2111.0,1916.0,1877.0,1453.0,1948.0,1994.0,1753.0,1869.0,2049.0,1970.0,1454.0,1384.0,1570.0,1722.0,1969.0,1953.0,1505.0,1671.0,1752.0,981.0,1383.0,1323.0,1051.0,855.0,949.0,232.0,10.0,7.0,33.0,89.0,718.0,1042.0,1425.0
Utsjoen sosiaali- ja terveystoimisto (30890),7.0,15.0,13.0,7.0,16.0,10.0,15.0,40.0,27.0,37.0,36.0,57.0,74.0,12.0,29.0,43.0,17.0,27.0,7.0,14.0,15.0,22.0,21.0,33.0,21.0,35.0,20.0,27.0,17.0,22.0,35.0,31.0,31.0,26.0,24.0,35.0,43.0,36.0,43.0,44.0,49.0,49.0,36.0,60.0,56.0,92.0,76.0,106.0,73.0,102.0,97.0,55.0,79.0,95.0,93.0,106.0,122.0,88.0,89.0,103.0,107.0,97.0,93.0,81.0,124.0,92.0,99.0,90.0,113.0,125.0,111.0,95.0,79.0,109.0,104.0,94.0,112.0,110.0,101.0,86.0,107.0,104.0,117.0,79.0,126.0,157.0,149.0,160.0,139.0,55.0
Utsjoen terveyskeskus (90559),96.0,325.0,390.0,267.0,357.0,338.0,413.0,348.0,310.0,294.0,389.0,312.0,288.0,259.0,332.0,326.0,324.0,220.0,259.0,349.0,443.0,327.0,305.0,269.0,221.0,220.0,143.0,224.0,170.0,184.0,235.0,288.0,326.0,239.0,247.0,250.0,211.0,303.0,312.0,346.0,345.0,525.0,500.0,416.0,319.0,363.0,389.0,303.0,299.0,358.0,332.0,47.0,95.0,404.0,374.0,276.0,347.0,299.0,402.0,358.0,349.0,421.0,295.0,298.0,362.0,432.0,364.0,247.0,264.0,290.0,325.0,357.0,339.0,298.0,262.0,271.0,282.0,298.0,250.0,224.0,244.0,214.0,231.0,285.0,366.0,397.0,239.0,370.0,317.0,292.0
